#Название: Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
#Частотность: Ежедневные
#Дата последнего (предшествующего) обновления в первоисточнике: 28 июня 2024 г.
#Единицы измерения: рублей за единицу иностранной валюты
#https://data.vavt.ru/ru/analytiс_sets/dataset/76254/chart
#Источник: https://www.cbr.ru/currency_base/dynamics/
#
dataset;date;Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
76254;01.07.1992;125.26
76254;03.07.1992;134.8
76254;08.07.1992;130.5
76254;10.07.1992;130.3
76254;15.07.1992;130.2
76254;17.07.1992;135.4
76254;22.07.1992;151.1
76254;24.07.1992;155.7
76254;29.07.1992;161.1
76254;31.07.1992;161.2
76254;05.08.1992;161.4
76254;07.08.1992;161.5
76254;12.08.1992;161.7
76254;14.08.1992;162.5
76254;19.08.1992;162.5
76254;21.08.1992;162.6
76254;26.08.1992;168.1
76254;28.08.1992;205
76254;02.09.1992;210.5
76254;04.09.1992;210.5
76254;09.09.1992;207.9
76254;11.09.1992;203
76254;16.09.1992;204
76254;18.09.1992;205.5
76254;23.09.1992;241
76254;25.09.1992;248
76254;30.09.1992;254
76254;02.10.1992;309
76254;07.10.1992;342
76254;09.10.1992;334
76254;14.10.1992;334
76254;16.10.1992;338
76254;21.10.1992;368
76254;23.10.1992;368
76254;28.10.1992;393
76254;30.10.1992;398
76254;04.11.1992;396
76254;06.11.1992;399
76254;11.11.1992;403
76254;13.11.1992;419
76254;18.11.1992;448
76254;20.11.1992;448
76254;25.11.1992;450
76254;27.11.1992;447
76254;02.12.1992;417
76254;04.12.1992;398
76254;09.12.1992;419
76254;11.12.1992;419
76254;16.12.1992;418
76254;18.12.1992;416
76254;23.12.1992;415
76254;25.12.1992;414.5
76254;30.12.1992;414.5
76254;06.01.1993;417
76254;13.01.1993;423
76254;15.01.1993;442
76254;20.01.1993;474.5
76254;22.01.1993;493
76254;27.01.1993;568
76254;29.01.1993;572
76254;03.02.1993;572
76254;05.02.1993;572
76254;10.02.1993;561
76254;12.02.1993;560
76254;17.02.1993;559
76254;19.02.1993;559
76254;24.02.1993;576
76254;26.02.1993;593
76254;03.03.1993;649
76254;05.03.1993;648
76254;10.03.1993;650
76254;12.03.1993;653
76254;17.03.1993;662
76254;19.03.1993;667
76254;24.03.1993;684
76254;26.03.1993;684
76254;31.03.1993;684
76254;02.04.1993;692
76254;07.04.1993;712
76254;09.04.1993;740
76254;14.04.1993;766
76254;16.04.1993;779
76254;21.04.1993;786
76254;23.04.1993;795
76254;28.04.1993;812
76254;30.04.1993;823
76254;07.05.1993;829
76254;12.05.1993;859
76254;14.05.1993;886
76254;19.05.1993;934
76254;21.05.1993;940
76254;26.05.1993;960
76254;28.05.1993;994
76254;02.06.1993;1050
76254;04.06.1993;1072
76254;09.06.1993;1104
76254;16.06.1993;1116
76254;18.06.1993;1090
76254;23.06.1993;1079
76254;25.06.1993;1066
76254;30.06.1993;1060
76254;02.07.1993;1059
76254;07.07.1993;1058
76254;09.07.1993;1050
76254;14.07.1993;1036
76254;16.07.1993;1025
76254;21.07.1993;1010
76254;23.07.1993;1008
76254;28.07.1993;994
76254;30.07.1993;989.5
76254;04.08.1993;987
76254;06.08.1993;986
76254;11.08.1993;984.5
76254;13.08.1993;984.5
76254;18.08.1993;984.5
76254;20.08.1993;987
76254;25.08.1993;986
76254;27.08.1993;985
76254;01.09.1993;992.5
76254;03.09.1993;990
76254;08.09.1993;995
76254;10.09.1993;998
76254;15.09.1993;1006
76254;17.09.1993;1010
76254;22.09.1993;1036
76254;24.09.1993;1299
76254;29.09.1993;1201
76254;01.10.1993;1169
76254;06.10.1993;1173
76254;08.10.1993;1189
76254;13.10.1993;1194
76254;20.10.1993;1193
76254;22.10.1993;1193
76254;27.10.1993;1189
76254;29.10.1993;1186
76254;03.11.1993;1179
76254;05.11.1993;1177
76254;10.11.1993;1175
76254;12.11.1993;1176
76254;17.11.1993;1194
76254;19.11.1993;1203
76254;24.11.1993;1208
76254;26.11.1993;1214
76254;01.12.1993;1231
76254;03.12.1993;1230
76254;08.12.1993;1229
76254;10.12.1993;1229
76254;15.12.1993;1237
76254;17.12.1993;1247
76254;22.12.1993;1250
76254;24.12.1993;1250
76254;29.12.1993;1247
76254;07.01.1994;1259
76254;12.01.1994;1293
76254;14.01.1994;1356
76254;19.01.1994;1504
76254;21.01.1994;1553
76254;26.01.1994;1544
76254;28.01.1994;1542
76254;02.02.1994;1560
76254;04.02.1994;1560
76254;09.02.1994;1569
76254;11.02.1994;1568
76254;16.02.1994;1567
76254;18.02.1994;1567
76254;23.02.1994;1585
76254;25.02.1994;1657
76254;02.03.1994;1668
76254;04.03.1994;1693
76254;11.03.1994;1706
76254;16.03.1994;1716
76254;18.03.1994;1724
76254;23.03.1994;1736
76254;25.03.1994;1742
76254;30.03.1994;1753
76254;01.04.1994;1753
76254;06.04.1994;1772
76254;08.04.1994;1772
76254;13.04.1994;1785
76254;15.04.1994;1787
76254;20.04.1994;1792
76254;22.04.1994;1810
76254;27.04.1994;1820
76254;29.04.1994;1820
76254;06.05.1994;1854
76254;11.05.1994;1859
76254;13.05.1994;1869
76254;18.05.1994;1877
76254;20.05.1994;1881
76254;25.05.1994;1895
