,rate,date
0,16.0,2024-04-06
1,16.0,2024-03-06
2,16.0,2024-05-31
3,16.0,2024-05-30
4,16.0,2024-05-29
5,16.0,2024-05-28
6,16.0,2024-05-27
7,16.0,2024-05-24
8,16.0,2024-05-23
9,16.0,2024-05-22
10,16.0,2024-05-21
11,16.0,2024-05-20
12,16.0,2024-05-17
13,16.0,2024-05-16
14,16.0,2024-05-15
15,16.0,2024-05-14
16,16.0,2024-05-13
17,16.0,2024-10-05
18,16.0,2024-08-05
19,16.0,2024-07-05
20,16.0,2024-06-05
21,16.0,2024-03-05
22,16.0,2024-02-05
23,16.0,2024-04-30
24,16.0,2024-04-29
25,16.0,2024-04-27
26,16.0,2024-04-26
27,16.0,2024-04-25
28,16.0,2024-04-24
29,16.0,2024-04-23
30,16.0,2024-04-22
31,16.0,2024-04-19
32,16.0,2024-04-18
33,16.0,2024-04-17
34,16.0,2024-04-16
35,16.0,2024-04-15
36,16.0,2024-12-04
37,16.0,2024-11-04
38,16.0,2024-10-04
39,16.0,2024-09-04
40,16.0,2024-08-04
41,16.0,2024-05-04
42,16.0,2024-04-04
43,16.0,2024-03-04
44,16.0,2024-02-04
45,16.0,2024-01-04
46,16.0,2024-03-29
47,16.0,2024-03-28
48,16.0,2024-03-27
49,16.0,2024-03-26
50,16.0,2024-03-25
51,16.0,2024-03-22
52,16.0,2024-03-21
53,16.0,2024-03-20
54,16.0,2024-03-19
55,16.0,2024-03-18
56,16.0,2024-03-15
57,16.0,2024-03-14
58,16.0,2024-03-13
59,16.0,2024-12-03
60,16.0,2024-11-03
61,16.0,2024-07-03
62,16.0,2024-06-03
63,16.0,2024-05-03
64,16.0,2024-04-03
65,16.0,2024-01-03
66,16.0,2024-02-29
67,16.0,2024-02-28
68,16.0,2024-02-27
69,16.0,2024-02-26
70,16.0,2024-02-22
71,16.0,2024-02-21
72,16.0,2024-02-20
73,16.0,2024-02-19
74,16.0,2024-02-16
75,16.0,2024-02-15
76,16.0,2024-02-14
77,16.0,2024-02-13
78,16.0,2024-12-02
79,16.0,2024-09-02
80,16.0,2024-08-02
81,16.0,2024-07-02
82,16.0,2024-06-02
83,16.0,2024-05-02
