,date,ipp,news,consumer_price,interest_rate,cb_monitor,bussines_clim,curs,rzd,date_lag_0,ipp_lag_0,news_lag_1,consumer_price_lag_0,interest_rate_lag_4,cb_monitor_lag_2,bussines_clim_lag_1,curs_lag_0,rzd_lag_1,date_lag_1,ipp_lag_1,news_lag_2,consumer_price_lag_1,interest_rate_lag_5,cb_monitor_lag_3,bussines_clim_lag_2,curs_lag_1,rzd_lag_2,date_lag_2,ipp_lag_2,news_lag_3,consumer_price_lag_2,interest_rate_lag_6,cb_monitor_lag_4,bussines_clim_lag_3,curs_lag_2,rzd_lag_3,date_lag_3,ipp_lag_3,news_lag_4,consumer_price_lag_3,interest_rate_lag_7,cb_monitor_lag_5,bussines_clim_lag_4,curs_lag_3,rzd_lag_4,date_lag_4,ipp_lag_4,news_lag_5,consumer_price_lag_4,interest_rate_lag_8,cb_monitor_lag_6,bussines_clim_lag_5,curs_lag_4,rzd_lag_5,date_lag_5,ipp_lag_5,news_lag_6,consumer_price_lag_5,interest_rate_lag_9,cb_monitor_lag_7,bussines_clim_lag_6,curs_lag_5,rzd_lag_6
264,2014-01-01,101.1,0.201234529,1105.27,5.5,-15.9044940104058,-2.49363888560868,33.784352941176465,96.3,2014-01-01,101.1,0.344164147999999,1105.27,5.5,-9.75285119188654,2.97104757807438,33.784352941176465,103.3,2013-12-01,10080.160000000002,0.059557212,1109.07,8.25,-0.212857941330669,-3.03982351481949,32.88070476190476,103.5,2013-11-01,10567.84,-0.077391898,1108.22,8.25,-0.109143841655557,4.35156830541987,32.693999999999996,105.9,2013-10-01,10201.0,-0.276967775,1193.83,8.25,1.17595074554798,4.88978260970057,32.09922608695652,104.7,2013-09-01,101.3,-0.325892886,1207.72,8.25,3.48642719233871,8.6010631492579,32.60167,107.5,2013-08-01,99.8,-0.167643343,1298.67,8.25,-0.880052988800151,11.8650314560338,33.02487391304348,106.7
265,2014-02-01,103.0,-0.034415209,1136.76,5.5,-4.16173976247705,8.81641575668547,35.24404,93.3,2014-02-01,103.0,0.201234529,1136.76,5.5,-3.40557962817925,-2.49363888560868,35.24404,96.3,2014-01-01,10221.21,0.344164147999999,1105.27,5.5,-9.75285119188654,2.97104757807438,33.784352941176465,103.3,2013-12-01,10080.160000000002,0.059557212,1109.07,8.25,-0.212857941330669,-3.03982351481949,32.88070476190476,103.5,2013-11-01,10567.84,-0.077391898,1108.22,8.25,-0.109143841655557,4.35156830541987,32.693999999999996,105.9,2013-10-01,101.0,-0.276967775,1193.83,8.25,1.17595074554798,4.88978260970057,32.09922608695652,104.7,2013-09-01,101.3,-0.325892886,1207.72,8.25,3.48642719233871,8.6010631492579,32.60167,107.5
266,2014-03-01,99.1,-0.190383869,1107.88,7.0,0.424113680028761,10.775629874422,36.198565,104.4,2014-03-01,99.1,-0.034415209,1107.88,5.5,-15.9044940104058,8.81641575668547,36.198565,93.3,2014-02-01,10609.0,0.201234529,1136.76,5.5,-3.40557962817925,-2.49363888560868,35.24404,96.3,2014-01-01,10221.21,0.344164147999999,1105.27,5.5,-9.75285119188654,2.97104757807438,33.784352941176465,103.3,2013-12-01,10080.160000000002,0.059557212,1109.07,8.25,-0.212857941330669,-3.03982351481949,32.88070476190476,103.5,2013-11-01,102.8,-0.077391898,1108.22,8.25,-0.109143841655557,4.35156830541987,32.693999999999996,105.9,2013-10-01,101.0,-0.276967775,1193.83,8.25,1.17595074554798,4.88978260970057,32.09922608695652,104.7
267,2014-04-01,102.2,-0.359713861,1159.27,7.5,-0.759035784222588,7.46384124867762,35.66772727272728,101.9,2014-04-01,102.2,-0.190383869,1159.27,5.5,-4.16173976247705,10.775629874422,35.66772727272728,104.4,2014-03-01,9820.81,-0.034415209,1107.88,5.5,-15.9044940104058,8.81641575668547,36.198565,93.3,2014-02-01,10609.0,0.201234529,1136.76,5.5,-3.40557962817925,-2.49363888560868,35.24404,96.3,2014-01-01,10221.21,0.344164147999999,1105.27,5.5,-9.75285119188654,2.97104757807438,33.784352941176465,103.3,2013-12-01,100.4,0.059557212,1109.07,8.25,-0.212857941330669,-3.03982351481949,32.88070476190476,103.5,2013-11-01,102.8,-0.077391898,1108.22,8.25,-0.109143841655557,4.35156830541987,32.693999999999996,105.9
268,2014-05-01,99.2,-0.435737348,1190.57,7.5,-4.13329597780207,5.37333781070734,34.833655,103.2,2014-05-01,99.2,-0.359713861,1190.57,5.5,0.424113680028761,7.46384124867762,34.833655,101.9,2014-04-01,10444.84,-0.190383869,1159.27,5.5,-4.16173976247705,10.775629874422,35.66772727272728,104.4,2014-03-01,9820.81,-0.034415209,1107.88,5.5,-15.9044940104058,8.81641575668547,36.198565,93.3,2014-02-01,10609.0,0.201234529,1136.76,5.5,-3.40557962817925,-2.49363888560868,35.24404,96.3,2014-01-01,101.1,0.344164147999999,1105.27,5.5,-9.75285119188654,2.97104757807438,33.784352941176465,103.3,2013-12-01,100.4,0.059557212,1109.07,8.25,-0.212857941330669,-3.03982351481949,32.88070476190476,103.5
269,2014-06-01,102.9,0.044413829,1266.74,7.5,-2.22112879558726,8.68489670262713,34.449533333333335,100.6,2014-06-01,102.9,-0.435737348,1266.74,5.5,-0.759035784222588,5.37333781070734,34.449533333333335,103.2,2014-05-01,9840.640000000001,-0.359713861,1190.57,5.5,0.424113680028761,7.46384124867762,34.833655,101.9,2014-04-01,10444.84,-0.190383869,1159.27,5.5,-4.16173976247705,10.775629874422,35.66772727272728,104.4,2014-03-01,9820.81,-0.034415209,1107.88,5.5,-15.9044940104058,8.81641575668547,36.198565,93.3,2014-02-01,103.0,0.201234529,1136.76,5.5,-3.40557962817925,-2.49363888560868,35.24404,96.3,2014-01-01,101.1,0.344164147999999,1105.27,5.5,-9.75285119188654,2.97104757807438,33.784352941176465,103.3
270,2014-07-01,102.7,0.078807754,1241.98,8.0,2.63724000551108,12.2475514425581,34.635408695652174,103.1,2014-07-01,102.7,0.044413829,1241.98,7.0,-4.13329597780207,8.68489670262713,34.635408695652174,100.6,2014-06-01,10588.410000000002,-0.435737348,1266.74,5.5,-0.759035784222588,5.37333781070734,34.449533333333335,103.2,2014-05-01,9840.640000000001,-0.359713861,1190.57,5.5,0.424113680028761,7.46384124867762,34.833655,101.9,2014-04-01,10444.84,-0.190383869,1159.27,5.5,-4.16173976247705,10.775629874422,35.66772727272728,104.4,2014-03-01,99.1,-0.034415209,1107.88,5.5,-15.9044940104058,8.81641575668547,36.198565,93.3,2014-02-01,103.0,0.201234529,1136.76,5.5,-3.40557962817925,-2.49363888560868,35.24404,96.3
271,2014-08-01,102.9,-0.329736366,1252.73,8.0,-4.61801395117926,4.59569861093595,36.09842727272727,105.8,2014-08-01,102.9,0.078807754,1252.73,7.5,-2.22112879558726,12.2475514425581,36.09842727272727,103.1,2014-07-01,10547.29,0.044413829,1241.98,7.0,-4.13329597780207,8.68489670262713,34.635408695652174,100.6,2014-06-01,10588.410000000002,-0.435737348,1266.74,5.5,-0.759035784222588,5.37333781070734,34.449533333333335,103.2,2014-05-01,9840.640000000001,-0.359713861,1190.57,5.5,0.424113680028761,7.46384124867762,34.833655,101.9,2014-04-01,102.2,-0.190383869,1159.27,5.5,-4.16173976247705,10.775629874422,35.66772727272728,104.4,2014-03-01,99.1,-0.034415209,1107.88,5.5,-15.9044940104058,8.81641575668547,36.198565,93.3
272,2014-09-01,104.2,-0.761372088,1204.08,8.0,-0.595240014831855,6.48503430630802,37.90178095238095,104.9,2014-09-01,104.2,-0.329736366,1204.08,7.5,2.63724000551108,4.59569861093595,37.90178095238095,105.8,2014-08-01,10588.410000000002,0.078807754,1252.73,7.5,-2.22112879558726,12.2475514425581,36.09842727272727,103.1,2014-07-01,10547.29,0.044413829,1241.98,7.0,-4.13329597780207,8.68489670262713,34.635408695652174,100.6,2014-06-01,10588.410000000002,-0.435737348,1266.74,5.5,-0.759035784222588,5.37333781070734,34.449533333333335,103.2,2014-05-01,99.2,-0.359713861,1190.57,5.5,0.424113680028761,7.46384124867762,34.833655,101.9,2014-04-01,102.2,-0.190383869,1159.27,5.5,-4.16173976247705,10.775629874422,35.66772727272728,104.4
273,2014-10-01,105.4,-0.595116797,1127.01,8.0,-1.41893991173796,3.50855240240597,40.79868695652174,107.6,2014-10-01,105.4,-0.761372088,1127.01,7.5,-4.61801395117926,6.48503430630802,40.79868695652174,104.9,2014-09-01,10857.640000000001,-0.329736366,1204.08,7.5,2.63724000551108,4.59569861093595,37.90178095238095,105.8,2014-08-01,10588.410000000002,0.078807754,1252.73,7.5,-2.22112879558726,12.2475514425581,36.09842727272727,103.1,2014-07-01,10547.29,0.044413829,1241.98,7.0,-4.13329597780207,8.68489670262713,34.635408695652174,100.6,2014-06-01,102.9,-0.435737348,1266.74,5.5,-0.759035784222588,5.37333781070734,34.449533333333335,103.2,2014-05-01,99.2,-0.359713861,1190.57,5.5,0.424113680028761,7.46384124867762,34.833655,101.9
